ID,time,value
8768,10320162110,2.38
8769,10320162120,2.363
8770,10320162130,2.342
8771,10320162140,2.328
8772,10320162150,2.302
8773,10320162200,2.267
8774,10320162210,2.249
8775,10320162220,2.221
8776,10320162230,2.196
8777,10320162240,2.187
8778,10320162250,2.151
8779,10320162300,2.122
8780,10320162310,2.106
8781,10320162320,2.073
8782,10320162330,2.053
8783,10320162340,2.044
8784,10320162350,2.026
8785,20320160000,2.011
8786,20320160010,1.998
8787,20320160020,1.982
8788,20320160030,1.964
8789,20320160040,1.959
8790,20320160050,1.97
8791,20320160100,1.967
8792,20320160110,1.967
8793,20320160120,1.963
8794,20320160130,1.958
8795,20320160140,1.968
8796,20320160150,1.978
8797,20320160200,1.972
8798,20320160210,1.978
8799,20320160220,1.975
8800,20320160230,1.966
8801,20320160240,1.966
8802,20320160250,1.957
8803,20320160300,1.952
8804,20320160310,1.965
8805,20320160320,1.974
8806,20320160330,1.965
8807,20320160340,1.965
8808,20320160350,1.965
8809,20320160400,1.976
8810,20320160410,1.994
8811,20320160420,2
8812,20320160430,2.018
8813,20320160440,2.014
8814,20320160450,2.026
8815,20320160500,2.039
8816,20320160510,2.064
8817,20320160520,2.09
8818,20320160530,2.108
8819,20320160540,2.124
8820,20320160550,2.135
8821,20320160600,2.155
8822,20320160610,2.176
8823,20320160620,2.197
8824,20320160630,2.222
8825,20320160640,2.233
8826,20320160650,2.242
8827,20320160700,2.257
8828,20320160710,2.273
8829,20320160720,2.277
8830,20320160730,2.288
8831,20320160740,2.302
8832,20320160750,2.327
8833,20320160800,2.325
8834,20320160810,2.329
8835,20320160820,2.332
8836,20320160830,2.326
8837,20320160840,2.334
8838,20320160850,2.338
8839,20320160900,2.345
8840,20320160910,2.336
8841,20320160920,2.334
8842,20320160930,2.328
8843,20320160940,2.337
8844,20320160950,2.328
8845,20320161000,2.316
8846,20320161010,2.31
8847,20320161020,2.313
8848,20320161030,2.317
8849,20320161040,2.32
8850,20320161050,2.327
8851,20320161100,2.324
8852,20320161110,2.32
8853,20320161120,2.322
8854,20320161130,2.347
8855,20320161140,2.346
8856,20320161150,2.367
8857,20320161200,2.372
8858,20320161210,2.386
8859,20320161220,2.393
8860,20320161230,2.413
8861,20320161240,2.434
8862,20320161250,2.465
8863,20320161300,2.494
8864,20320161310,2.524
8865,20320161320,2.554
8866,20320161330,2.587
8867,20320161340,2.613
8868,20320161350,2.631
8869,20320161400,2.646
8870,20320161410,2.68
8871,20320161420,2.69
8872,20320161430,2.715
8873,20320161440,2.731
8874,20320161450,2.736
8875,20320161500,2.751
8876,20320161510,2.774
8877,20320161520,2.784
8878,20320161530,2.792
8879,20320161540,2.805
8880,20320161550,2.803
8881,20320161600,2.804
8882,20320161610,2.82
8883,20320161620,2.804
8884,20320161630,2.811
8885,20320161640,2.801
8886,20320161650,2.812
8887,20320161700,2.806
8888,20320161710,2.804
8889,20320161720,2.808
8890,20320161730,2.807
8891,20320161740,2.79
8892,20320161750,2.777
8893,20320161800,2.79
8894,20320161810,2.76
8895,20320161820,2.745
8896,20320161830,2.743
8897,20320161840,2.704
8898,20320161850,2.694
8899,20320161900,2.679
8900,20320161910,2.652
8901,20320161920,2.635
8902,20320161930,2.603
8903,20320161940,2.587
8904,20320161950,2.575
8905,20320162000,2.534
8906,20320162010,2.508
8907,20320162020,2.507
8908,20320162030,2.462
8909,20320162040,2.44
8910,20320162050,2.423
8911,20320162100,2.395
8912,20320162110,2.373
8913,20320162120,2.355
8914,20320162130,2.337
8915,20320162140,2.328
8916,20320162150,2.288
8917,20320162200,2.267
8918,20320162210,2.261
8919,20320162220,2.231
8920,20320162230,2.203
8921,20320162240,2.174
8922,20320162250,2.137
8923,20320162300,2.123
8924,20320162310,2.108
8925,20320162320,2.08
8926,20320162330,2.052
8927,20320162340,2.006
8928,20320162350,1.971
8929,30320160000,1.954
8930,30320160010,1.943
8931,30320160020,1.909
8932,30320160030,1.89
8933,30320160040,1.865
8934,30320160050,1.837
8935,30320160100,1.82
8936,30320160110,1.821
8937,30320160120,1.819
8938,30320160130,1.801
8939,30320160140,1.793
8940,30320160150,1.786
8941,30320160200,1.776
8942,30320160210,1.776
8943,30320160220,1.772
8944,30320160230,1.763
8945,30320160240,1.756
8946,30320160250,1.763
8947,30320160300,1.768
8948,30320160310,1.763
8949,30320160320,1.757
8950,30320160330,1.759
8951,30320160340,1.767
8952,30320160350,1.766
8953,30320160400,1.771
8954,30320160410,1.775
8955,30320160420,1.774
8956,30320160430,1.786
8957,30320160440,1.795
8958,30320160450,1.812
8959,30320160500,1.827
8960,30320160510,1.852
8961,30320160520,1.861
8962,30320160530,1.872
8963,30320160540,1.888
8964,30320160550,1.917
8965,30320160600,1.947
8966,30320160610,1.975
8967,30320160620,2.009
8968,30320160630,2.039
8969,30320160640,2.07
8970,30320160650,2.092
8971,30320160700,2.12
8972,30320160710,2.146
8973,30320160720,2.176
8974,30320160730,2.208
8975,30320160740,2.233
8976,30320160750,2.254
8977,30320160800,2.266
8978,30320160810,2.285
8979,30320160820,2.304
8980,30320160830,2.322
8981,30320160840,2.346
8982,30320160850,2.37
8983,30320160900,2.375
8984,30320160910,2.391
8985,30320160920,2.4
8986,30320160930,2.41
8987,30320160940,2.418
8988,30320160950,2.427
8989,30320161000,2.436
8990,30320161010,2.446
8991,30320161020,2.441
8992,30320161030,2.45
8993,30320161040,2.464
8994,30320161050,2.475
8995,30320161100,2.481
8996,30320161110,2.492
8997,30320161120,2.492
8998,30320161130,2.496
8999,30320161140,2.507
9000,30320161150,2.518
9001,30320161200,2.533
9002,30320161210,2.543
9003,30320161220,2.567
9004,30320161230,2.594
9005,30320161240,2.612
9006,30320161250,2.613
9007,30320161300,2.634
9008,30320161310,2.657
9009,30320161320,2.684
9010,30320161330,2.694
9011,30320161340,2.704
9012,30320161350,2.719
9013,30320161400,2.765
9014,30320161410,2.788
9015,30320161420,2.804
9016,30320161430,2.826
9017,30320161440,2.834
9018,30320161450,2.86
9019,30320161500,2.876
9020,30320161510,2.888
9021,30320161520,2.887
9022,30320161530,2.885
9023,30320161540,2.898
9024,30320161550,2.907
9025,30320161600,2.911
9026,30320161610,2.912
9027,30320161620,2.915
9028,30320161630,2.941
9029,30320161640,2.947
9030,30320161650,2.932
9031,30320161700,2.938
9032,30320161710,2.947
9033,30320161720,2.952
9034,30320161730,2.945
9035,30320161740,2.929
9036,30320161750,2.929
9037,30320161800,2.94
9038,30320161810,2.931
9039,30320161820,2.925
9040,30320161830,2.898
9041,30320161840,2.891
9042,30320161850,2.886
9043,30320161900,2.848
9044,30320161910,2.841
9045,30320161920,2.83
9046,30320161930,2.793
9047,30320161940,2.762
9048,30320161950,2.744
9049,30320162000,2.72
9050,30320162010,2.704
9051,30320162020,2.664
9052,30320162030,2.64
9053,30320162040,2.632
9054,30320162050,2.593
9055,30320162100,2.551
9056,30320162110,2.526
9057,30320162120,2.501
9058,30320162130,2.474
9059,30320162140,2.448
9060,30320162150,2.419
9061,30320162200,2.382
9062,30320162210,2.362
9063,30320162220,2.335
9064,30320162230,2.322
9065,30320162240,2.281
9066,30320162250,2.244
9067,30320162300,2.201
9068,30320162310,2.168
9069,30320162320,2.124
9070,30320162330,2.096
9071,30320162340,2.056
9072,30320162350,2.044
9073,40320160000,2.015
9074,40320160010,1.977
9075,40320160020,1.94
9076,40320160030,1.907
9077,40320160040,1.892
9078,40320160050,1.85
9079,40320160100,1.807
9080,40320160110,1.781
9081,40320160120,1.768
9082,40320160130,1.738
9083,40320160140,1.722
9084,40320160150,1.698
9085,40320160200,1.693
9086,40320160210,1.699
9087,40320160220,1.684
9088,40320160230,1.676
9089,40320160240,1.665
9090,40320160250,1.636
9091,40320160300,1.628
9092,40320160310,1.622
9093,40320160320,1.614
9094,40320160330,1.606
9095,40320160340,1.614
9096,40320160350,1.596
9097,40320160400,1.59
9098,40320160410,1.608
9099,40320160420,1.637
9100,40320160430,1.643
9101,40320160440,1.648
9102,40320160450,1.663
9103,40320160500,1.664
9104,40320160510,1.682
9105,40320160520,1.691
9106,40320160530,1.709
9107,40320160540,1.736
9108,40320160550,1.76
9109,40320160600,1.791
9110,40320160610,1.837
9111,40320160620,1.871
9112,40320160630,1.913
9113,40320160640,1.921
9114,40320160650,1.948
9115,40320160700,1.979
9116,40320160710,2.007
9117,40320160720,2.042
9118,40320160730,2.083
9119,40320160740,2.117
9120,40320160750,2.139
9121,40320160800,2.163
9122,40320160810,2.192
9123,40320160820,2.23
9124,40320160830,2.257
9125,40320160840,2.287
9126,40320160850,2.331
9127,40320160900,2.367
9128,40320160910,2.439
9129,40320160920,2.536
9130,40320160930,2.52
9131,40320160940,2.387
9132,40320160950,2.359
9133,40320161000,2.32
9134,40320161010,2.332
9135,40320161020,2.383
9136,40320161030,2.415
9137,40320161040,2.46
9138,40320161050,2.545
9139,40320161100,2.568
9140,40320161110,2.591
9141,40320161120,2.568
9142,40320161130,2.569
9143,40320161140,2.633
9144,40320161150,2.612
9145,40320161200,2.584
9146,40320161210,2.555
9147,40320161220,2.558
9148,40320161230,2.554
9149,40320161240,2.601
9150,40320161250,2.639
9151,40320161300,2.689
9152,40320161310,2.695
9153,40320161320,2.717
9154,40320161330,2.779
9155,40320161340,2.803
9156,40320161350,2.786
9157,40320161400,2.776
9158,40320161410,2.824
9159,40320161420,2.892
9160,40320161430,2.887
9161,40320161440,2.92
9162,40320161450,2.939
9163,40320161500,2.998
9164,40320161510,3.026
9165,40320161520,3.032
9166,40320161530,3.024
9167,40320161540,3.028
9168,40320161550,3.03
9169,40320161600,3.067
9170,40320161610,3.077
9171,40320161620,3.066
9172,40320161630,3.083
9173,40320161640,3.05
9174,40320161650,3.046
9175,40320161700,3.028
9176,40320161710,3.006
9177,40320161720,2.973
9178,40320161730,2.976
9179,40320161740,2.97
9180,40320161750,2.986
9181,40320161800,2.976
9182,40320161810,2.994
9183,40320161820,2.974
9184,40320161830,2.977
9185,40320161840,2.974
9186,40320161850,2.944
9187,40320161900,2.976
9188,40320161910,2.95
9189,40320161920,2.941
9190,40320161930,2.914
9191,40320161940,2.926
9192,40320161950,2.893
9193,40320162000,2.848
9194,40320162010,2.836
9195,40320162020,2.802
9196,40320162030,2.786
9197,40320162040,2.754
9198,40320162050,2.723
9199,40320162100,2.696
9200,40320162110,2.658
9201,40320162120,2.666
9202,40320162130,2.612
9203,40320162140,2.58
9204,40320162150,2.564
9205,40320162200,2.524
9206,40320162210,2.502
9207,40320162220,2.501
9208,40320162230,2.472
9209,40320162240,2.457
9210,40320162250,2.401
9211,40320162300,2.366
9212,40320162310,2.337
9213,40320162320,2.271
9214,40320162330,2.247
9215,40320162340,2.192
9216,40320162350,2.132
9217,50320160000,2.089
9218,50320160010,2.062
9219,50320160020,2.049
9220,50320160030,2.041
9221,50320160040,2.022
9222,50320160050,2.002
9223,50320160100,1.992
9224,50320160110,1.953
9225,50320160120,1.917
9226,50320160130,1.877
9227,50320160140,1.836
9228,50320160150,1.787
9229,50320160200,1.77
9230,50320160210,1.746
9231,50320160220,1.748
9232,50320160230,1.727
9233,50320160240,1.68
9234,50320160250,1.68
9235,50320160300,1.655
9236,50320160310,1.609
9237,50320160320,1.587
9238,50320160330,1.57
9239,50320160340,1.575
9240,50320160350,1.562
9241,50320160400,1.554
9242,50320160410,1.579
9243,50320160420,1.542
9244,50320160430,1.504
9245,50320160440,1.505
9246,50320160450,1.51
9247,50320160500,1.505
9248,50320160510,1.505
9249,50320160520,1.529
9250,50320160530,1.51
9251,50320160540,1.485
9252,50320160550,1.51
9253,50320160600,1.537
9254,50320160610,1.55
9255,50320160620,1.589
9256,50320160630,1.609
9257,50320160640,1.641
9258,50320160650,1.705
9259,50320160700,1.758
9260,50320160710,1.802
9261,50320160720,1.849
9262,50320160730,1.883
9263,50320160740,1.92
9264,50320160750,1.994
9265,50320160800,2.066
9266,50320160810,2.052
9267,50320160820,2.061
9268,50320160830,2.123
9269,50320160840,2.16
9270,50320160850,2.199
9271,50320160900,2.245
9272,50320160910,2.287
9273,50320160920,2.311
9274,50320160930,2.346
9275,50320160940,2.374
9276,50320160950,2.407
9277,50320161000,2.424
9278,50320161010,2.416
9279,50320161020,2.457
9280,50320161030,2.519
9281,50320161040,2.542
9282,50320161050,2.569
9283,50320161100,2.606
9284,50320161110,2.624
9285,50320161120,2.651
9286,50320161130,2.651
9287,50320161140,2.655
9288,50320161150,2.655
9289,50320161200,2.689
9290,50320161210,2.712
9291,50320161220,2.739
9292,50320161230,2.739
9293,50320161240,2.725
9294,50320161250,2.736
9295,50320161300,2.726
9296,50320161310,2.757
9297,50320161320,2.756
9298,50320161330,2.753
9299,50320161340,2.766
9300,50320161350,2.788
9301,50320161400,2.798
9302,50320161410,2.833
9303,50320161420,2.855
9304,50320161430,2.871
9305,50320161440,2.893
9306,50320161450,2.925
9307,50320161500,2.97
9308,50320161510,2.936
9309,50320161520,2.969
9310,50320161530,2.988
9311,50320161540,3.009
9312,50320161550,3.033
9313,50320161600,3.028
9314,50320161610,3.064
9315,50320161620,3.065
9316,50320161630,3.066
9317,50320161640,3.098
9318,50320161650,3.128
9319,50320161700,3.139
9320,50320161710,3.147
9321,50320161720,3.162
9322,50320161730,3.156
9323,50320161740,3.151
9324,50320161750,3.152
9325,50320161800,3.15
9326,50320161810,3.16
9327,50320161820,3.168
9328,50320161830,3.172
9329,50320161840,3.136
9330,50320161850,3.148
9331,50320161900,3.155
9332,50320161910,3.147
9333,50320161920,3.129
9334,50320161930,3.089
9335,50320161940,3.07
9336,50320161950,3.05
9337,50320162000,3.053
9338,50320162010,3.04
9339,50320162020,3.011
9340,50320162030,2.997
9341,50320162040,2.984
9342,50320162050,2.95
9343,50320162100,2.914
9344,50320162110,2.862
9345,50320162120,2.802
9346,50320162130,2.774
9347,50320162140,2.765
9348,50320162150,2.707
9349,50320162200,2.683
9350,50320162210,2.624
9351,50320162220,2.607
9352,50320162230,2.574
9353,50320162240,2.533
9354,50320162250,2.495
9355,50320162300,2.445
9356,50320162310,2.393
9357,50320162320,2.366
9358,50320162330,2.338
9359,50320162340,2.288
9360,50320162350,2.239
9361,60320160000,2.204
9362,60320160010,2.188
9363,60320160020,2.146
9364,60320160030,2.133
9365,60320160040,2.104
9366,60320160050,2.071
9367,60320160100,2.025
9368,60320160110,1.989
9369,60320160120,1.955
9370,60320160130,1.93
9371,60320160140,1.879
9372,60320160150,1.858
9373,60320160200,1.827
9374,60320160210,1.773
9375,60320160220,1.754
9376,60320160230,1.728
9377,60320160240,1.673
9378,60320160250,1.645
9379,60320160300,1.634
9380,60320160310,1.6
9381,60320160320,1.589
9382,60320160330,1.556
9383,60320160340,1.504
9384,60320160350,1.487
9385,60320160400,1.476
9386,60320160410,1.452
9387,60320160420,1.43
9388,60320160430,1.413
9389,60320160440,1.397
9390,60320160450,1.403
9391,60320160500,1.401
9392,60320160510,1.399
9393,60320160520,1.386
9394,60320160530,1.372
9395,60320160540,1.379
9396,60320160550,1.402
9397,60320160600,1.412
9398,60320160610,1.421
9399,60320160620,1.429
9400,60320160630,1.438
9401,60320160640,1.472
9402,60320160650,1.505
9403,60320160700,1.516
9404,60320160710,1.535
9405,60320160720,1.558
9406,60320160730,1.59
9407,60320160740,1.626
9408,60320160750,1.659
9409,60320160800,1.684
9410,60320160810,1.715
9411,60320160820,1.744
9412,60320160830,1.774
9413,60320160840,1.796
9414,60320160850,1.816
9415,60320160900,1.865
9416,60320160910,1.906
9417,60320160920,1.956
9418,60320160930,2.004
9419,60320160940,2.028
9420,60320160950,2.068
9421,60320161000,2.105
9422,60320161010,2.141
9423,60320161020,2.185
9424,60320161030,2.241
9425,60320161040,2.271
9426,60320161050,2.305
9427,60320161100,2.326
9428,60320161110,2.366
9429,60320161120,2.421
9430,60320161130,2.455
9431,60320161140,2.484
9432,60320161150,2.52
9433,60320161200,2.521
9434,60320161210,2.567
9435,60320161220,2.603
9436,60320161230,2.639
9437,60320161240,2.651
9438,60320161250,2.66
9439,60320161300,2.683
9440,60320161310,2.684
9441,60320161320,2.671
9442,60320161330,2.704
9443,60320161340,2.742
9444,60320161350,2.788
9445,60320161400,2.818
9446,60320161410,2.811
9447,60320161420,2.827
9448,60320161430,2.847
9449,60320161440,2.887
9450,60320161450,2.893
9451,60320161500,2.864
9452,60320161510,2.908
9453,60320161520,2.945
9454,60320161530,2.937
9455,60320161540,2.947
9456,60320161550,2.969
9457,60320161600,2.999
9458,60320161610,3.03
9459,60320161620,3.053
9460,60320161630,3.055
9461,60320161640,3.043
9462,60320161650,3.07
9463,60320161700,3.094
9464,60320161710,3.07
9465,60320161720,3.082
9466,60320161730,3.084
9467,60320161740,3.105
9468,60320161750,3.115
9469,60320161800,3.107
9470,60320161810,3.116
9471,60320161820,3.114
9472,60320161830,3.126
9473,60320161840,3.139
9474,60320161850,3.153
9475,60320161900,3.133
9476,60320161910,3.123
9477,60320161920,3.121
9478,60320161930,3.128
9479,60320161940,3.113
9480,60320161950,3.121
9481,60320162000,3.108
9482,60320162010,3.103
9483,60320162020,3.111
9484,60320162030,3.09
9485,60320162040,3.068
9486,60320162050,3.031
9487,60320162100,3.035
9488,60320162110,3.031
9489,60320162120,3.022
9490,60320162130,2.989
9491,60320162140,2.942
9492,60320162150,2.913
9493,60320162200,2.907
9494,60320162210,2.885
9495,60320162220,2.828
9496,60320162230,2.792
9497,60320162240,2.76
9498,60320162250,2.707
9499,60320162300,2.681
9500,60320162310,2.648
9501,60320162320,2.592
9502,60320162330,2.542
9503,60320162340,2.514
9504,60320162350,2.485
9505,70320160000,2.451
9506,70320160010,2.401
9507,70320160020,2.348
9508,70320160030,2.309
9509,70320160040,2.263
9510,70320160050,2.236
9511,70320160100,2.205
9512,70320160110,2.171
9513,70320160120,2.129
9514,70320160130,2.083
9515,70320160140,2.052
9516,70320160150,2.036
9517,70320160200,2.002
9518,70320160210,1.962
9519,70320160220,1.93
9520,70320160230,1.885
9521,70320160240,1.859
9522,70320160250,1.829
9523,70320160300,1.805
9524,70320160310,1.771
9525,70320160320,1.733
9526,70320160330,1.707
9527,70320160340,1.692
9528,70320160350,1.657
9529,70320160400,1.615
9530,70320160410,1.583
9531,70320160420,1.575
9532,70320160430,1.549
9533,70320160440,1.526
9534,70320160450,1.498
9535,70320160500,1.458
9536,70320160510,1.427
9537,70320160520,1.415
9538,70320160530,1.402
9539,70320160540,1.387
9540,70320160550,1.379
9541,70320160600,1.376
9542,70320160610,1.372
9543,70320160620,1.384
9544,70320160630,1.378
9545,70320160640,1.361
9546,70320160650,1.378
9547,70320160700,1.399
9548,70320160710,1.411
9549,70320160720,1.43
9550,70320160730,1.445
9551,70320160740,1.462
9552,70320160750,1.489
9553,70320160800,1.509
9554,70320160810,1.529
9555,70320160820,1.566
9556,70320160830,1.604
9557,70320160840,1.65
9558,70320160850,1.688
9559,70320160900,1.704
9560,70320160910,1.733
9561,70320160920,1.776
9562,70320160930,1.829
9563,70320160940,1.87
9564,70320160950,1.919
9565,70320161000,1.952
9566,70320161010,1.997
9567,70320161020,2.045
9568,70320161030,2.09
9569,70320161040,2.135
9570,70320161050,2.17
9571,70320161100,2.21
9572,70320161110,2.265
9573,70320161120,2.316
9574,70320161130,2.36
9575,70320161140,2.394
9576,70320161150,2.428
9577,70320161200,2.462
9578,70320161210,2.492
9579,70320161220,2.536
9580,70320161230,2.556
9581,70320161240,2.586
9582,70320161250,2.633
9583,70320161300,2.663
9584,70320161310,2.688
9585,70320161320,2.703
9586,70320161330,2.704
9587,70320161340,2.718
9588,70320161350,2.767
9589,70320161400,2.777
9590,70320161410,2.793
9591,70320161420,2.793
9592,70320161430,2.814
9593,70320161440,2.865
9594,70320161450,2.89
9595,70320161500,2.914
9596,70320161510,2.94
9597,70320161520,2.963
9598,70320161530,2.958
9599,70320161540,2.969
9600,70320161550,2.994
9601,70320161600,2.993
9602,70320161610,3.007
9603,70320161620,3.021
9604,70320161630,3.045
9605,70320161640,3.067
9606,70320161650,3.055
9607,70320161700,3.092
9608,70320161710,3.104
9609,70320161720,3.092
9610,70320161730,3.114
9611,70320161740,3.098
9612,70320161750,3.102
9613,70320161800,3.136
9614,70320161810,3.148
9615,70320161820,3.167
9616,70320161830,3.166
9617,70320161840,3.169
9618,70320161850,3.192
9619,70320161900,3.185
9620,70320161910,3.188
9621,70320161920,3.185
9622,70320161930,3.197
9623,70320161940,3.214
9624,70320161950,3.21
9625,70320162000,3.195
9626,70320162010,3.215
9627,70320162020,3.218
9628,70320162030,3.239
9629,70320162040,3.229
9630,70320162050,3.193
9631,70320162100,3.201
9632,70320162110,3.191
9633,70320162120,3.188
9634,70320162130,3.16
9635,70320162140,3.15
9636,70320162150,3.124
9637,70320162200,3.109
9638,70320162210,3.102
9639,70320162220,3.088
9640,70320162230,3.051
9641,70320162240,3
9642,70320162250,2.972
9643,70320162300,2.956
9644,70320162310,2.918
9645,70320162320,2.889
9646,70320162330,2.839
9647,70320162340,2.797
9648,70320162350,2.762
9649,80320160000,2.73
9650,80320160010,2.688
9651,80320160020,2.657
9652,80320160030,2.601
9653,80320160040,2.548
9654,80320160050,2.513
9655,80320160100,2.461
9656,80320160110,2.413
9657,80320160120,2.371
9658,80320160130,2.333
9659,80320160140,2.283
9660,80320160150,2.276
9661,80320160200,2.244
9662,80320160210,2.179
9663,80320160220,2.159
9664,80320160230,2.118
9665,80320160240,2.085
9666,80320160250,2.067
9667,80320160300,2.024
9668,80320160310,2.001
9669,80320160320,1.971
9670,80320160330,1.944
9671,80320160340,1.896
9672,80320160350,1.874
9673,80320160400,1.844
9674,80320160410,1.806
9675,80320160420,1.776
9676,80320160430,1.751
9677,80320160440,1.714
9678,80320160450,1.69
9679,80320160500,1.667
9680,80320160510,1.647
9681,80320160520,1.629
9682,80320160530,1.603
9683,80320160540,1.564
9684,80320160550,1.522
9685,80320160600,1.505
9686,80320160610,1.504
9687,80320160620,1.494
9688,80320160630,1.461
9689,80320160640,1.447
9690,80320160650,1.428
9691,80320160700,1.424
9692,80320160710,1.418
9693,80320160720,1.414
9694,80320160730,1.434
9695,80320160740,1.45
9696,80320160750,1.463
9697,80320160800,1.477
9698,80320160810,1.48
9699,80320160820,1.478
9700,80320160830,1.504
9701,80320160840,1.524
9702,80320160850,1.556
9703,80320160900,1.583
9704,80320160910,1.619
9705,80320160920,1.66
9706,80320160930,1.69
9707,80320160940,1.72
9708,80320160950,1.744
9709,80320161000,1.782
9710,80320161010,1.83
9711,80320161020,1.885
9712,80320161030,1.931
9713,80320161040,1.977
9714,80320161050,2.007
9715,80320161100,2.053
9716,80320161110,2.123
9717,80320161120,2.157
9718,80320161130,2.183
9719,80320161140,2.245
9720,80320161150,2.281
9721,80320161200,2.344
9722,80320161210,2.379
9723,80320161220,2.415
9724,80320161230,2.447
9725,80320161240,2.501
9726,80320161250,2.538
9727,80320161300,2.572
9728,80320161310,2.614
9729,80320161320,2.639
9730,80320161330,2.69
9731,80320161340,2.733
9732,80320161350,2.747
9733,80320161400,2.784
9734,80320161410,2.782
9735,80320161420,2.796
9736,80320161430,2.817
9737,80320161440,2.829
9738,80320161450,2.84
9739,80320161500,2.865
9740,80320161510,2.891
9741,80320161520,2.915
9742,80320161530,2.918
9743,80320161540,2.929
9744,80320161550,2.932
9745,80320161600,2.973
9746,80320161610,2.963
